Price,House_Type,Area_in_sq_ft,No._of_Bedrooms,Location,City/County
1150000,House,1906,5, Fulham,London
1825000,House,2100,4,,London
1325000,House,1795,4,,London
1450000,House,1950,4,,London
895000,House,1112,3,,London
1499995,New development,1142,2,Water Lane,London
550000,Flat / Apartment,853,2,Chiswick,London
550000,Flat / Apartment,500,1,Park Walk,London
1050000,House,1261,3,Barnes,London
2750000,House,2637,4,Barnes,London
1785000,House,2061,5,Battersea,London
450000,Studio,332,0, Westminster,London
375000,Flat / Apartment,515,1,Wimbledon,London
5500000,Flat / Apartment,1973,3,Belgravia,London
2850000,House,3008,5,Richmond,Surrey
2450000,House,2300,5,Richmond,Surrey
1600000,House,2071,4,Northwood,Middlesex
450000,Flat / Apartment,790,2,Woodford Green,Essex
2000000,New development,1688,4,82-88 Fulham High Street,London
1595000,House,1828,3,Barnsbury,London
600000,Flat / Apartment,780,2,27-33 Fairfax Road,London
545000,New development,767,2, East Molesey,Surrey
995000,House,1310,4,,London
1050000,House,1355,4,Wendell Park,London
1385000,Flat / Apartment,990,3,Hortensia Road,London
650000,Flat / Apartment,1106,2, Wimbledon,London
10950000,Flat / Apartment,3111,3,Prince Consort Road,London
375000,Flat / Apartment,525,1,Putney,London
899000,House,1168,3,Putney,London
995000,House,1055,3,Putney,London
1695000,House,2368,5,Putney,London
495000,Flat / Apartment,815,2, Putney,London
775000,Flat / Apartment,665,2,Primrose Hill,London
950000,House,2348,4,Northwood,Middlesex
1750000,House,4387,4,Northwood,Middlesex
1150000,Flat / Apartment,1582,3,Clapham Common North Side,London
4400000,House,4102,5,Highgate,London
2300000,House,2362,5,Kentish Town,London
775000,New development,983,3,,London
625000,Flat / Apartment,676,1,42 Warwick Road,London
1300000,House,1496,4,,London
525000,House,540,1,,London
849999,Flat / Apartment,802,2,,London
525000,New development,581,1,Chiswick,London
1650000,House,1648,4,,London
635000,Flat / Apartment,936,2, Wimbledon,London
1550000,House,1884,4,Wimbledon,London
1000000,Penthouse,1190,3, Wandsworth,London
5500000,Flat / Apartment,2497,3,Basil Street,London
450000,Flat / Apartment,646,1,137 London Road,Twickenham
600000,House,1202,4,Bushey,Hertfordshire
1325000,Flat / Apartment,779,2, Marylebone,London
6950000,New development,11177,6,Oxshott,Surrey
950000,Flat / Apartment,1023,2,Canonbury,London
430000,New development,538,1, London,N7 6QX
700000,Flat / Apartment,1121,2, Brentford,Middlesex
1150000,House,1580,4,Ealing,London
795000,New development,989,3,,London
1150000,Flat / Apartment,911,2,,London
1450000,House,2000,5,,London
1550000,House,2328,5,,London
730000,Penthouse,1127,3,Royal Albert Wharf,London
860000,House,1010,2,Battersea,London
1250000,Flat / Apartment,960,2, Westminster,London
1295000,House,1940,5,Putney,London
595000,Flat / Apartment,1452,3, Putney,London
1600000,House,1875,4,,London
3995000,New development,2694,3, Fitzrovia,London
3000000,House,2011,4,Belsize Park,London
2500000,House,2907,5,Fulham,London
6350000,Penthouse,4689,4, Fulham,London
1350000,House,2545,4,Esher,Surrey
1175000,House,1263,3,East Sheen,London
2100000,House,2360,4,Battersea,London
745000,Flat / Apartment,1181,3,162 Gideon Road,London
560000,Flat / Apartment,468,1,Pimlico,London
2450000,House,3831,5,Wimbledon,London
2295000,House,4569,5,Wimbledon,London
2395000,House,2443,5,Wimbledon,London
1250000,Penthouse,1600,2, Spitalfields,London
850000,Flat / Apartment,1254,3, Dalston,London
2975000,House,1522,3,,London
7500000,House,6863,5,Richmond,Surrey
1285000,House,1011,3,Richmond,Surrey
795000,House,2472,5,Putney,London
835000,House,1297,3,Putney,London
925000,Bungalow,1270,2,Northwood,Middlesex
1595000,House,3578,5,Northwood,Middlesex
5500000,House,4227,9,,London
3500000,House,3709,7,Wandsworth,London
3500000,House,4095,5,,London
730000,Flat / Apartment,833,2,,London
995000,House,1889,4,Woodford Green,Essex
1195000,House,1720,4,Woodford Green,Essex
1395000,House,2427,5,Loughton,Essex
3850000,House,1643,3,,London
1200000,House,1298,4,Barnsbury,London
1050000,House,1206,2,Islington,London
500000,Flat / Apartment,794,2, Holloway,London
575000,Flat / Apartment,1034,2,De Beauvoir,London
575000,Flat / Apartment,741,2,Holloway,London
449950,Flat / Apartment,759,3,Southgate Road,London
2650000,House,2311,2,Islington,London
500000,Flat / Apartment,492,1,52 Holloway Road,London
1050000,House,1248,4,Aberdeen Park,London
629000,Flat / Apartment,640,2,Islington,London
499950,Flat / Apartment,690,2, Golders Green,London
1690000,House,2099,4,Fulham,London
1650000,House,2644,4,Esher,Surrey
1995000,House,5982,5,Esher,Surrey
385000,Studio,297,0,,London
1450000,Flat / Apartment,963,2,South Kensington,London
1750000,Flat / Apartment,1189,2,50 Shad Thames,London
450000,Studio,680,0,,London
575000,New development,1023,2,Royal Albert Wharf,London
730000,New development,665,2,London,27 Carlton Drive
575000,New development,558,1,Chiswick,London
4950000,House,2079,5,,London
485000,Flat / Apartment,786,3, Barnes,London
350000,New development,678,1,,London
500000,Flat / Apartment,564,2, West Kensington,London
1450000,House,1981,3,,London
1995000,House,2188,4,Westminster,London
1250000,House,1962,5,Wandsworth,London
1750000,House,2266,5,Wandsworth,London
1675000,House,2485,6,Wandsworth,London
1700000,House,1958,4,South Hackney,London
799950,Penthouse,842,2,Shoreditch,London
7450000,House,3285,5,,London
900000,House,836,2,Richmond,Surrey
2100000,House,2565,5,Putney,London
995000,Flat / Apartment,836,2,,London
599995,Flat / Apartment,926,2,Lower Holloway,London
435000,Flat / Apartment,439,1,Barnsbury,London
565000,Flat / Apartment,793,2,,London
1450000,Mews,1568,4, Belsize Park,London
3495000,House,7886,6,Esher,Surrey
2995000,New development,1446,2,Water Lane,London
2495000,New development,1163,2,Water Lane,London
3050000,House,2599,5,Battersea,London
1450000,House,1669,4,Wandsworth,London
1450000,House,2136,5,,London
1650000,House,2270,4,Putney,London
500000,New development,808,2, Northwood,Middlesex
2100000,New development,2132,4,,Thurleigh Road
2000000,New development,1693,4,82-88 Fulham High Street,London
899000,Flat / Apartment,1003,2,Islington,London
995000,New development,1561,3, Clapton,E5 8DE
1399000,Flat / Apartment,1351,2, Fulham,London
1250000,Flat / Apartment,1253,3, Fulham,London
800000,House,1018,2,Mortlake,London
2750000,House,4056,6,,London
650000,Flat / Apartment,877,2,,London
490000,New development,695,2,Bow,London
765000,New development,858,2,Brentford,Middlesex
699950,New development,756,2,Barnes,London
2650000,House,2607,5,,London
899950,House,922,3,Battersea,London
2695000,House,3797,6,Wimbledon,London
1895000,House,2503,5,Wandsworth,London
1100000,Flat / Apartment,1236,2, Juniper Drive,London
6250000,Flat / Apartment,1736,3,19 Basil Street,London
535000,Flat / Apartment,729,2,Putney,London
550000,Flat / Apartment,849,2,Putney,London
835000,Flat / Apartment,875,2,2-8 Eton Avenue,London
2485000,New development,2603,5,,Thurleigh Road
1895000,Flat / Apartment,1438,2,Fitzrovia,London
3300000,House,1889,4,Kensington,London
572900,New development,721,2, London,N7 6QX
432500,New development,538,1, London,N7 6QX
620000,New development,930,2,Homerton,London
580000,New development,832,2,Homerton,London
590000,New development,840,2,Homerton,London
599950,New development,724,2, Hackney Wick,London
1225000,House,1163,3, Fulham,London
850000,House,1389,3,Acton,London
1375000,House,2441,5,Ealing Common,London
1850000,House,2766,6,West Acton,London
630000,New development,904,2, Ealing,London
650000,New development,776,2,Ealing,London
512500,New development,858,2,Royal Albert Wharf,London
599950,Flat / Apartment,506,1,Clerkenwell,London
650000,Flat / Apartment,531,1,,London
950000,Flat / Apartment,939,1,Clerkenwell,London
1695000,House,1705,4,,London
785000,House,1098,3,,London
1450000,House,2028,5, Wimbledon,London
1795000,House,2336,5,Wimbledon,London
2900000,Flat / Apartment,1677,4, St. John's Wood,London
2000000,House,1719,4,Richmond,Surrey
1695000,House,3235,6,Putney,London
575000,Flat / Apartment,983,2,Putney,London
4950000,House,2861,5,,London
635000,Flat / Apartment,942,2,,London
2100000,New development,1688,4,82-88 Fulham High Street,London
6000000,House,12546,7, Leatherhead,Surrey
1195000,House,2150,5,Ealing Common,London
1750000,Flat / Apartment,1134,2,,London
475000,Flat / Apartment,637,2,Clapham,London
1195000,House,1823,5,,London
1100000,House,1449,5,,London
2050000,House,2563,5,,London
1225000,House,2337,5,,London
425000,Flat / Apartment,620,1,,London
385000,House,800,2,,London
395000,Flat / Apartment,771,1,,London
525000,Flat / Apartment,771,2, Wandsworth,London
2750000,Flat / Apartment,2339,5, Westminster,London
1395000,House,2358,6,Putney,London
1995000,Flat / Apartment,1156,3,Marylebone,London
3950000,Penthouse,2227,4,Great Portland Street,Fitzrovia
1850000,New development,1462,3,82-88 Fulham High Street,London
1600000,House,2561,5,,London
2524000,New development,1008,2,Water Lane,London
780000,New development,798,2,27 Carlton Drive,London
2225000,New development,2899,4,Chiswick,London
550000,New development,581,1,Chiswick,London
4650000,Flat / Apartment,2245,3,,London
3150000,House,2894,5,Barnes,London
935000,House,1179,3,,London
625000,Flat / Apartment,613,2,Prince of Wales Drive,London
699950,Flat / Apartment,1334,2, Wimbledon,London
9950000,Flat / Apartment,2832,3,Belgravia,London
2750000,House,2213,5,Richmond,Surrey
1995000,Flat / Apartment,1077,3,,London
2500000,House,4012,5, Loughton,Essex
999950,Flat / Apartment,840,2,Highbury,London
550000,Flat / Apartment,399,1,Islington,London
2600000,House,3318,5,East Finchley,London
2150000,House,2087,5,Fulham,London
1800000,House,2001,5,East Sheen,London
1395000,House,2390,5,Wandsworth,London
1100000,House,1370,3, Fulham,London
700000,Flat / Apartment,693,2,,London
1200000,House,1743,4,Wandsworth,London
2125000,House,2591,5,Wandsworth,London
2850000,House,2934,5,Richmond,Surrey
750000,House,1309,3,Northwood,Middlesex
8950000,New development,3711,4,,London
535000,House,900,3, Epping,Essex
575000,Bungalow,1013,3, Waltham Abbey,Essex
1425000,New development,1063,2,82-88 Fulham High Street,London
2650000,New development,1727,2, Belsize Park,London
775000,New development,870,2,65 Maygrove Road,London
1425000,House,1980,5,,London
1125000,House,1727,4,,London
895000,House,1407,4,,London
650000,Flat / Apartment,884,2,,London
1295000,House,1873,4,,London
2100000,Flat / Apartment,1527,3,Coleridge Gardens,London
1750000,House,2006,5,Battersea,London
700000,Flat / Apartment,807,2,Battersea,London
2250000,Flat / Apartment,1669,3, Westminster,London
750000,Flat / Apartment,1171,3, Wimbledon,London
599950,New development,883,2,Colliers Wood,London
650000,Flat / Apartment,976,2,Wimbledon,London
1285000,House,1968,5,Wandsworth,London
600000,Flat / Apartment,692,2,,London
995000,Flat / Apartment,812,2, St. John's Wood,London
450000,Flat / Apartment,533,1,Wandsworth,London
3950000,New development,1150,2,66 Chiltern Street,London
575000,New development,784,2,,London
1400000,House,1406,4,Fulham,London
399950,Flat / Apartment,398,1,Oxford Road,London
675000,Flat / Apartment,970,2,,London
900000,New development,901,2,Wandsworth,London
699950,Flat / Apartment,645,1,Chelsea Harbour,Chelsea
835000,Flat / Apartment,1155,3,Clifton Road,London
750000,Flat / Apartment,815,2,Wimbledon,London
939999,House,1171,3, Wandsworth,London
655000,Flat / Apartment,761,2,Riverside Quarter,London
995000,Flat / Apartment,1041,2,St. John's Wood,London
675000,Flat / Apartment,757,2, Haggerston,London
1300000,House,1626,4,,Twickenham
1095000,House,1322,3,Egerton Drive,Middlesex
1050000,House,2562,4, Watford,Hertfordshire
625000,Flat / Apartment,946,2,Battersea,London
795000,Flat / Apartment,666,2,Maida Vale,London
1445000,House,2468,6,Woodford Green,Essex
5950000,New development,1916,2,66 Chiltern Street,London
830000,Flat / Apartment,813,2,,London
495000,Flat / Apartment,758,3,Lofting Road,London
699950,Flat / Apartment,935,3,Fulham Road,London
1350000,House,1636,4,,London
400000,Flat / Apartment,764,2,Hanger Lane,London
865000,Flat / Apartment,559,2,,London
1100000,House,1345,4,East Sheen,London
1250000,House,2176,4,,London
4416000,New development,1847,3,Water Lane,London
699950,Flat / Apartment,831,2,Battersea,London
1995000,Flat / Apartment,1575,3,Belgravia,London
625000,Flat / Apartment,694,2,,London
2395000,House,5300,7,Loughton,Essex
570000,Flat / Apartment,642,2,Islington,London
450000,Flat / Apartment,595,2,Green Lanes,London
695000,Flat / Apartment,1042,3, Hampstead,London
1375000,House,1791,4,East Sheen,London
1550000,House,2302,4,,London
2150000,House,1929,5,Chiswick,London
1750000,Flat / Apartment,1660,3,Prince of Wales Drive,London
4950000,Flat / Apartment,2610,5,Primrose Hill,London
1100000,House,1685,5,Wandsworth,London
995000,Flat / Apartment,1172,3,Kentish Town,London
475000,Flat / Apartment,650,2,,London
495000,Flat / Apartment,696,1,1 Brightlingsea Place,London
1795000,House,2605,4,Wimbledon,London
1795000,House,2001,5,Wimbledon,London
1350000,House,1519,3,Wandsworth,London
475000,Flat / Apartment,584,1,,London
2850000,House,2338,4,Richmond,Surrey
700000,House,947,2,Putney,London
930000,House,1834,5,Pinner,Middlesex
1575000,House,1986,5,,London
900000,Flat / Apartment,650,2,34-37 Beaumont Street,Marylebone
750000,Flat / Apartment,421,1,,London
2600000,New development,1281,2,,London
1950000,Flat / Apartment,1765,2,Marylebone,London
1200000,Flat / Apartment,852,2,Fitzrovia,London
840000,Flat / Apartment,625,2, Marylebone,London
1050000,Flat / Apartment,848,3,Marylebone,London
1065000,House,2625,5,Loughton,Essex
1000000,Flat / Apartment,862,2,Kensington High Street,London
1100000,Flat / Apartment,706,2,,London
800000,Flat / Apartment,794,2,,London
875000,Penthouse,972,2,,London
900000,Flat / Apartment,1055,2,,London
875000,Flat / Apartment,1210,2,Hampstead,London
1795000,House,3796,6, Esher,Surrey
935000,House,1583,3,Esher,Surrey
2695000,House,5164,5,Esher,Surrey
2250000,House,2654,5, Chiswick,London
1950000,House,2063,5,,London
475000,New development,474,1,1 Woodger Road,London
2500000,House,2235,5,,London
1695000,House,2014,5,,London
550000,New development,540,1,28 Quebec Way,London
2550000,House,1451,3,,London
695000,Flat / Apartment,983,1,,London
725000,Flat / Apartment,1323,3,,London
1600000,House,2609,5,Thames Ditton,Surrey
675000,Flat / Apartment,986,3,Putney,London
1100000,Penthouse,1809,2,17 Western Gateway,London
450000,Flat / Apartment,566,1,Greenwich,London
635000,Flat / Apartment,840,2,,London
1500000,House,2035,5,Barnes,London
4650000,House,3244,6,,London
695000,New development,734,2, Putney,London
865000,Flat / Apartment,1115,2,,London
1195000,Flat / Apartment,1300,3,Old Brompton Road,London
450000,Flat / Apartment,731,2,8 Jude Street,London
475000,New development,639,1, West Ealing,London
700000,Flat / Apartment,1021,2,,London
1850000,Flat / Apartment,1454,2,,London
699950,House,918,3,Wimbledon,London
700000,House,942,3, Chigwell,Essex
699950,New development,942,2,Islington,London
750000,House,914,3,Wandsworth,London
675000,House,586,2,Wimbledon,London
765000,Flat / Apartment,818,2,Tollgate Gardens,London
625000,Flat / Apartment,789,2,,London
595000,Flat / Apartment,1197,2, Northwood,Middlesex
675000,Flat / Apartment,803,3,,London
1095000,House,1466,4,,London
1150000,Flat / Apartment,1012,3,,London
860000,Flat / Apartment,1018,2,,London
2500000,New development,1615,3, Hampstead,London
3395000,House,3583,6,Putney,London
899950,House,1615,3,,London
1200000,Flat / Apartment,1077,2, Victoria,London
595000,Flat / Apartment,947,3,Southfields,London
375000,Flat / Apartment,402,1,Sunnyside,London
1180000,Flat / Apartment,1732,3, Kingston upon Thames,Surrey
1800000,House,2626,5,Southfields,London
2750000,House,4180,5,Wimbledon,London
575000,Flat / Apartment,680,2,Wandsworth,London
1550000,House,2265,5,,London
1695000,Flat / Apartment,1636,4,Marylebone,London
600000,Flat / Apartment,514,1,Elm Tree Road,London
2700000,House,3705,6,Kingston upon Thames,Surrey
699950,Flat / Apartment,816,2,Putney,London
1225000,House,1450,3,Putney,London
950000,New development,849,3,King's Cross,London
799999,Flat / Apartment,483,1,Primrose Hill,London
1725000,House,2512,5,Ruislip,Middlesex
550000,Flat / Apartment,1899,2, Northwood,Middlesex
925000,Flat / Apartment,635,1,,London
1625000,House,2056,4,,London
825000,Flat / Apartment,840,2,,London
900000,Flat / Apartment,1170,3,,London
550000,Flat / Apartment,790,2,,London
1500000,Flat / Apartment,1186,3, Marylebone,London
750000,Flat / Apartment,627,1,30 Gatliff Road,London
1695000,Flat / Apartment,1187,2,,London
599950,Flat / Apartment,432,1,Islington,London
2399500,House,2222,4,,London
950000,Flat / Apartment,929,3,,London
875000,Flat / Apartment,918,2,,London
2250000,House,1642,4,Barnsbury,London
4395000,House,3292,5,Hampstead,London
439950,Flat / Apartment,466,1,Makepeace Avenue,London
1795000,House,1669,4,Hornsey Lane,London
699950,Flat / Apartment,734,2,,London
815000,Flat / Apartment,969,3,Fulham,London
1375000,House,1427,4,,London
1630000,House,3457,6,Esher,Surrey
1195000,House,1953,5,Thames Ditton,Surrey
1595000,House,3110,4,Thames Ditton,Surrey
1850000,House,2739,5,Esher,Surrey
725000,Flat / Apartment,1328,3, Esher,Surrey
895000,Flat / Apartment,1255,2, Esher,Surrey
775000,House,1160,3,Esher,Surrey
2250000,Flat / Apartment,1700,3,,London
2650000,Flat / Apartment,1393,2,,London
480000,Flat / Apartment,732,2,32 Duckett Street,London
1975000,House,2827,6,,London
625000,House,638,2,,London
1850000,House,2286,4,,London
1600000,House,2201,5,,London
399995,Flat / Apartment,553,1,Greenwich,London
1350000,House,1628,4,Chiswick,London
760000,House,919,2,Chiswick,London
1600000,House,1983,4, Chiswick,London
500000,Flat / Apartment,373,1,Chelsea,London
2350000,House,2200,5,Barnes,London
1325000,House,1476,3,Barnes,London
1350000,House,1707,4,,London
850000,Flat / Apartment,906,2,49 Atalanta Street,London
1500000,Duplex,2024,4,Brackenbury Village,London
1090000,New development,923,2,101 Wood Lane,London
1425000,Flat / Apartment,1067,2,6 Wood Crescent,London
925000,House,1518,4,,London
1080000,House,1435,3,,London
1100000,Flat / Apartment,942,2,Albert Bridge Road,London
1000000,House,1523,4,Battersea,London
2500000,Flat / Apartment,1717,2, Battersea,London
650000,Flat / Apartment,509,1,,London
500000,Flat / Apartment,815,3,,London
499999,Flat / Apartment,360,1,Little Venice,London
800000,Flat / Apartment,558,2,Fitzrovia,London
1140000,New development,580,1, Fitzrovia,London
2150000,Flat / Apartment,1969,3, Marylebone,London
2000000,Flat / Apartment,1415,2,,London
1475000,House,2366,4,,London
695000,Flat / Apartment,429,1,,London
1895000,Penthouse,1447,3,35 Pembroke Road,London
500000,Flat / Apartment,563,1,,52 Holloway Road
585000,Flat / Apartment,750,2,,London
1525000,House,1750,4,Hackney,London
1500000,Flat / Apartment,1311,3, Longfield Avenue,London
2950000,House,4125,6,Ealing,London
2950000,House,3165,5,Ealing,London
765000,House,1143,3,Surbiton,Surrey
1050000,House,1949,4,Surbiton,Surrey
850000,House,1326,3,East Sheen,London
999500,Flat / Apartment,796,2,22 Wapping High Street,London
525000,Flat / Apartment,714,2,,London
550000,Flat / Apartment,701,2,Balham,London
1350000,House,1605,4,,London
825000,Flat / Apartment,753,2,,London
699995,Flat / Apartment,791,2, Canary Wharf,London
590000,House,1271,4,,London
1650000,House,2042,5, Fulham,London
625000,Flat / Apartment,776,1,3 Forfar Road,London
750000,Flat / Apartment,789,2,Islington,London
539000,Flat / Apartment,610,2,Whiston Road,London
699950,Flat / Apartment,602,2,North Kensington,London
1500000,House,1580,4,,London
2500000,House,3058,6,,London
1495000,Flat / Apartment,886,2,,London
1100000,Flat / Apartment,1058,2,Lafone Street,London
3000000,Flat / Apartment,6049,5,,London
2695000,House,2938,6,,London
725000,Flat / Apartment,800,2,59 Lurline Gardens,London
1700000,Flat / Apartment,1303,3,Belgrave Gardens,London
3350000,House,3564,4,Islington,London
999995,House,1855,3,,London
3650000,House,3070,5,Belsize Park,London
1295000,Flat / Apartment,1471,2,,London
1395000,Flat / Apartment,847,2,,London
2850000,Flat / Apartment,1091,2,Mayfair,London
470000,Flat / Apartment,531,1,,London
830000,Flat / Apartment,551,1,70 Buckingham Gate,London
1250000,House,1872,4,,London
895000,Flat / Apartment,836,2,Pimlico,London
8000000,House,6713,8,Wimbledon,London
825000,House,1443,3,Whitehead Close,London
625000,Flat / Apartment,925,3,Banbury Road,London
2500000,Flat / Apartment,1033,3,,London
4000000,Flat / Apartment,1948,3,,London
3950000,Flat / Apartment,2573,3,34 De Vere Gardens,London
675000,Flat / Apartment,722,2,Canonbury,London
925000,Flat / Apartment,969,2,Star Place,London
1550000,House,1963,4,,London
999950,Flat / Apartment,927,2,Albert Bridge Road,London
715000,Flat / Apartment,969,2, Canary Wharf,London
1650000,House,1869,4,Barnes,London
2650000,House,2314,5,Islington,London
850000,Penthouse,1249,3, Shoreditch,London
475000,Flat / Apartment,477,1,Hoxton,London
950000,Flat / Apartment,1190,2,,London
1250000,House,1658,4,Wandsworth,London
2500000,House,2960,5,Chiswick,London
1950000,House,2817,6,Esher,Surrey
2950000,Penthouse,2128,3,20 Nine Elms Lane,London
1395000,Flat / Apartment,1150,2,,London
1300000,Penthouse,1476,3,Downs Road,London
1025000,Flat / Apartment,947,3,Albert Bridge Road,London
650000,House,997,2,,London
2000000,House,2593,4,Harrow On The Hill,Middlesex
950000,House,1298,4,,London
500000,Flat / Apartment,572,1, Highbury,London
1200000,House,1125,3,,London
625000,Flat / Apartment,842,1,Shoreditch,London
1350000,House,1873,5,Wandsworth,London
1899950,House,1250,3,,London
2100000,Flat / Apartment,1556,4,Morpeth Terrace,London
3900000,House,2139,3,,London
39750000,New development,5623,5,Mayfair,London
14250000,New development,2415,3,Mayfair,London
1300000,Flat / Apartment,1986,3,,London
730000,Flat / Apartment,693,2,Westminster,London
409950,Flat / Apartment,463,1,,London
735000,Flat / Apartment,983,3,Wandsworth,London
495000,Flat / Apartment,499,1,Old Street,London
875000,Flat / Apartment,898,1, Shoreditch,London
1250000,Flat / Apartment,913,2,,London
700000,Flat / Apartment,870,2,Maida Vale,London
8250000,New development,1455,2,Mayfair,London
835000,Flat / Apartment,878,2,,London
800000,New development,920,3,Hackney,London
1950000,House,2006,5,,London
725000,House,904,3,,London
900000,Flat / Apartment,802,2, Clerkenwell,London
800000,Flat / Apartment,532,1,Mayfair,London
2550000,House,2679,5,Chiswick,London
1400000,Bungalow,2921,4, Uxbridge,Middlesex
675000,Flat / Apartment,676,1,Maida Vale,London
725000,Flat / Apartment,875,2,,London
3950000,Flat / Apartment,2780,3,8 High Timber Street,London
4750000,House,8590,7,Oxshott,Surrey
2250000,House,2736,5,Chiswick,London
4300000,House,9623,7,Oxshott,Surrey
2550000,House,3753,7,,London
5500000,House,4292,6,Wandsworth,London
435000,Flat / Apartment,465,1,,London
499950,Flat / Apartment,666,1,,London
1800000,House,2098,4,,Twickenham
435000,Flat / Apartment,506,1,,London
995000,Flat / Apartment,747,2,Westminster,London
1550000,Flat / Apartment,1315,3,21 Highbury Crescent,London
3600000,House,2600,4,,London
750000,Flat / Apartment,709,2,,London
680000,Flat / Apartment,581,2,Pimlico,London
1395000,House,1428,5,Holloway,London
575000,Flat / Apartment,745,2,Enid Street,London
2675000,House,3595,5,Wimbledon,London
2200000,Flat / Apartment,2288,3,Old Street,London
2300000,House,1447,2,,London
520000,House,1162,4,,London
875000,House,1140,4,,London
740000,Penthouse,579,1,101 Wood Lane,London
525000,Flat / Apartment,699,2,,London
9500000,House,4454,5,,London
1250000,Flat / Apartment,897,2,,London
795000,House,1236,3,,London
935000,Flat / Apartment,683,2,,London
535000,Flat / Apartment,678,2,,London
1995000,House,2055,4,,London
1800000,House,2996,5,Blackheath,London
750000,House,1030,3,,London
1430000,New development,905,2, Earls Court,London
1500000,Flat / Apartment,1197,2,,London
1890000,House,2408,5,,London
1990000,Flat / Apartment,1364,3,St. Johns Wood Park,London
825000,Flat / Apartment,1109,2,,London
525000,Flat / Apartment,779,4,Charlotte Terrace,London
1900000,House,4558,5, Orpington,Kent
725000,Flat / Apartment,635,2,,London
900000,Flat / Apartment,1436,2,,London
3995000,House,4642,6,Pimlico,London
1100000,House,1420,3, Wandsworth,London1500
975000,House,1448,4,Pinner,Middlesex
1225000,House,1495,4,Southfields,London
325000,Flat / Apartment,601,2,Shepperton,Middlesex
1175000,House,2259,5,Wandsworth,London
500000,Flat / Apartment,551,1,Shoreditch,London
6600000,House,3388,5,,London
850000,Flat / Apartment,1239,3, Richmond,Surrey
3950000,House,4629,6, Richmond,Surrey
1750000,Flat / Apartment,1677,2,Primrose Hill,London
1950000,House,2797,6,East Molesey,Surrey
2100000,Flat / Apartment,1550,3,Prince of Wales Drive,London
1685000,Flat / Apartment,1318,2,Prince of Wales Drive,London
550000,Flat / Apartment,759,1, Battersea,London
690000,New development,633,1,,Wornington Road
685000,New development,594,1,,Wornington Road
765000,New development,733,2,,Wornington Road
435000,Flat / Apartment,412,1,,London
435000,Flat / Apartment,420,1,,London
825000,New development,775,2,,Wornington Road
1150000,New development,1206,3, Wandsworth,London
710000,New development,830,1,,Wornington Road
1695000,Flat / Apartment,1168,2,Avenue Road,London
500000,Flat / Apartment,508,1,Shoreditch,London
850000,Flat / Apartment,907,3,,London
970000,Flat / Apartment,1350,2,350 The Highway,London
1650000,House,1642,4,,London
475000,Flat / Apartment,663,2,Approach Road,London
1050000,Flat / Apartment,1050,2,,London
1750000,House,1770,4,,London
750000,Flat / Apartment,477,1,,London
650000,Flat / Apartment,1162,2, Woodford Green,Essex
580000,Flat / Apartment,607,1,,London
1680000,New development,1100,2, Earls Court,London
1250000,Flat / Apartment,802,1, Covent Garden,London
700000,Flat / Apartment,1387,4, Canary Wharf,London
799999,Flat / Apartment,1283,2,Wandsworth,London
825000,Flat / Apartment,1175,3,Singapore Road,London
1050000,Flat / Apartment,953,2,101 Wood Lane,London
575000,Flat / Apartment,720,2,,London
725000,Flat / Apartment,617,2, St Johns Wood,London
1000000,House,1827,4,,Thames Ditton
525000,Flat / Apartment,472,1,348 Queenstown Road,London
1600000,Flat / Apartment,1019,3,30 Gatliff Road,London
1550000,House,2326,5,Wandsworth,London
750000,Flat / Apartment,1176,3,Wandsworth,London
950000,House,987,2,Shoreditch,London
4250000,House,2223,4,,London
710000,Flat / Apartment,730,2,Putney,London
1100000,House,2007,4,Northwood,Middlesex
1600000,House,2914,4,Northwood,Middlesex
12950000,New development,2840,2, Marylebone,London
749950,Flat / Apartment,1053,3,Highbury,London
899950,House,1344,5,,London
699950,House,1410,3, Chessington,Surrey
399995,Flat / Apartment,569,1, Greenwich,London
525000,Flat / Apartment,814,1,45 Narrow Street,London
2500000,New development,2967,5,Chiswick,London
950000,Flat / Apartment,698,2,Curlew Street,London
1750000,New development,2553,5,Kingston Upon Thames,Surrey
1225000,House,1510,4,Fulham,London
700000,Flat / Apartment,678,2,,London
2170000,New development,1081,3, Earls Court,London
3250000,House,3410,3,Richmond,Surrey
630000,Flat / Apartment,709,2, Canary Wharf,London
1600000,House,1565,3,Islington,London
475000,Flat / Apartment,626,2,South Hackney,London
1025000,Flat / Apartment,992,3,Richmond,Surrey
500000,Flat / Apartment,481,1,,London
550000,Flat / Apartment,358,1,Fitzrovia,London
4350000,House,4862,6,Barnes,London
575000,Flat / Apartment,997,2, Northwood,Middlesex
2650000,House,3009,5,Richmond,Surrey
775000,Flat / Apartment,1173,1,,London
1345000,House,1909,4,Putney,London
2250000,House,2978,5,Putney,London
500000,Flat / Apartment,752,1, Battersea,London
1600000,Flat / Apartment,1192,2,Lambeth,London
515000,Flat / Apartment,578,1,Wandsworth,London
495000,Flat / Apartment,693,1,,London
1485000,House,1541,4,Bow,London
3650000,House,2034,4,Regent's Park,London
825000,Penthouse,896,3,,London
630000,House,1596,4,Coulsdon,Surrey
675000,Flat / Apartment,1021,3,,London
17950000,New development,5880,5,,London
699950,Flat / Apartment,976,3,Canonbury,London
600000,Flat / Apartment,854,3,Eaton Rise,London
900000,House,1363,4,Thames Ditton,Surrey
